0,352,1662769800,246,0
0,353,-1,-1,1
0,354,1662769800,293,0
0,355,1662769800,86,0
0,356,1662769800,300,0
0,357,1662769800,122,0
0,358,1662769800,460,0
0,359,1662769800,519,0
0,360,1662769800,109,0
0,361,1662769800,268,0
0,362,-1,-1,1
0,363,-1,-1,1
0,364,1662768000,431,0
0,365,-1,-1,1
0,366,-1,-1,1
0,367,1662769800,205,0
0,368,1662769800,835,0
0,369,-1,-1,1
0,370,-1,-1,1
0,371,1662769800,14,0
0,372,-1,-1,1
0,373,1662769800,563,0
0,374,1662769800,23,0
0,375,1662769800,306,0
0,376,1662769800,455,0
0,377,-1,-1,1
0,378,-1,-1,1
0,379,-1,-1,1
0,380,1662769800,654,0
0,381,1662769800,736,0
0,382,-1,-1,1
0,383,-1,-1,1
0,384,1662769800,415,0
0,385,1662769800,370,0
0,386,1662769800,175,0
0,387,-1,-1,1
0,388,-1,-1,1
0,389,-1,-1,1
0,390,1662769800,441,0
0,391,1662769800,1064,0
0,392,-1,-1,1
0,393,1662769800,316,0
0,394,-1,-1,1
0,395,-1,-1,1
0,396,1662769800,381,0
0,397,-1,-1,1
0,398,1662769800,229,0
0,399,1662769800,504,0
0,400,1662769800,416,0
0,401,1662769800,537,0
0,402,1662769800,52,0
0,403,1662769800,1188,0
0,404,-1,-1,1
0,405,1662769800,218,0
0,406,-1,-1,1
0,407,1662769800,856,0
0,408,1662769800,1074,0
0,409,1662769800,211,0
0,410,1662769800,606,0
0,411,1662769800,1178,0
0,412,1662768000,386,0
0,413,1662769800,219,0
0,414,1662769800,953,0
0,415,1662769800,355,0
0,416,1662768000,625,0
0,417,1662769800,271,0
0,418,1662769800,676,0
0,419,-1,-1,1
0,420,-1,-1,1
0,421,1662769800,236,0
0,422,1662769800,522,0
0,423,1662769800,844,0
0,424,-1,-1,1
0,425,-1,-1,1
0,426,1662769800,272,0
0,427,1662769800,289,0
0,428,1662769800,899,0
0,429,-1,-1,1
0,430,-1,-1,1
0,431,1662769800,230,0
0,432,-1,-1,1
0,433,1662769800,341,0
0,434,1662768000,538,0
0,435,1662769800,427,0
0,436,-1,-1,1
0,437,1662769800,298,0
0,438,1662769800,186,0
0,439,1662769800,264,0
0,440,-1,-1,1
0,441,1662769800,247,0
0,442,-1,-1,1
0,443,1662769800,393,0
0,444,1662769800,7,0
0,445,1662769800,280,0
0,446,-1,-1,1
0,447,1662769800,269,0
0,448,-1,-1,1
0,449,-1,-1,1
0,450,-1,-1,1
0,451,1662769800,957,0
0,452,-1,-1,1
0,453,1662769800,123,0
0,454,-1,-1,1
0,455,1662769800,645,0
0,456,-1,-1,1
0,457,1662769800,282,0
0,458,1662769800,239,0
0,459,1662769800,309,0
0,460,1662769800,366,0
0,461,1662769800,512,0
0,462,1662769800,1050,0
0,463,-1,-1,1
0,464,-1,-1,1
0,465,1662769800,193,0
0,466,-1,-1,1
0,467,-1,-1,1
0,468,1662769800,79,0
0,469,1662769800,90,0
0,470,-1,-1,1
0,471,1662769800,909,0
0,472,-1,-1,1
0,473,1662769800,513,0
0,474,1662769800,172,0
0,475,-1,-1,1
0,476,-1,-1,1
0,477,-1,-1,1
0,478,1662769800,131,0
0,479,1662769800,683,0
0,480,1662769800,744,0
0,481,1662769800,375,0
0,482,-1,-1,1
0,483,-1,-1,1
0,484,-1,-1,1
0,485,-1,-1,1
0,486,1662769800,576,0
0,487,-1,-1,1
0,488,1662769800,614,0
0,489,1662769800,134,0
0,490,-1,-1,1
0,491,1662769800,450,0
0,492,-1,-1,1
0,493,-1,-1,1
0,494,-1,-1,1
0,495,1662769800,367,0
0,496,1662769800,270,0
0,497,-1,-1,1
0,498,-1,-1,1
0,499,-1,-1,1
0,500,1662769800,25,0
0,501,-1,-1,1
0,502,-1,-1,1
0,503,-1,-1,1
0,504,-1,-1,1
0,505,1662769800,294,0
0,506,-1,-1,1
0,507,1662769800,261,0
0,508,1662769800,347,0
0,509,1662769800,465,0
0,510,1662769800,223,0
0,511,1662769800,902,0
0,512,-1,-1,1
0,513,1662769800,398,0
0,514,1662769800,590,0
0,515,1662769800,1183,0
0,516,-1,-1,1
0,517,-1,-1,1
0,518,1662769800,363,0
0,519,1662769800,125,0
0,520,-1,-1,1
0,521,1662769800,253,0
0,522,1662769800,255,0
0,523,1662769800,275,0
0,524,1662769800,575,0
0,525,1662769800,582,0
0,526,-1,-1,1
0,527,-1,-1,1
0,528,-1,-1,1
0,529,1662769800,677,0
0,530,-1,-1,1
0,531,-1,-1,1
0,532,-1,-1,1
0,533,-1,-1,1
0,534,-1,-1,1
0,535,1662769800,541,0
0,536,1662769800,535,0
0,537,1662769800,561,0
0,538,1662769800,114,0
0,539,-1,-1,1
0,540,-1,-1,1
0,541,1662769800,800,0
0,542,-1,-1,1
0,543,1662769800,579,0
0,544,-1,-1,1
0,545,1662769800,187,0
0,546,1662769800,178,0
0,547,-1,-1,1
0,548,-1,-1,1
0,549,1662769800,82,0
0,550,1662769800,311,0
0,551,1662769800,357,0
0,552,1662769800,224,0
0,553,1662769800,444,0
0,554,-1,-1,1
0,555,-1,-1,1
0,556,-1,-1,1
0,557,1662769800,226,0
0,558,1662769800,603,0
0,559,-1,-1,1
0,560,-1,-1,1
0,561,-1,-1,1
0,562,1662769800,304,0
0,563,-1,-1,1
0,564,1662769800,350,0
0,565,1662769800,44,0
0,566,1662769800,545,0
0,567,-1,-1,1
0,568,-1,-1,1
0,569,1662769800,267,0
0,570,-1,-1,1
0,571,-1,-1,1
0,572,-1,-1,1
0,573,1662769800,1122,0
0,574,1662769800,150,0
0,575,-1,-1,1
0,576,1662769800,803,0
0,577,1662769800,74,0
0,578,1662769800,529,0
0,579,1662769800,68,0
0,580,1662769800,771,0
0,581,1662769800,57,0
0,582,1662769800,126,0
0,583,1662769800,463,0
0,584,-1,-1,1
0,585,-1,-1,1
0,586,-1,-1,1
0,587,-1,-1,1
0,588,1662769800,249,0
0,589,1662769800,814,0
0,590,-1,-1,1
0,591,-1,-1,1
0,592,-1,-1,1
0,593,1662769800,458,0
0,594,1662769800,581,0
0,595,1662769800,388,0
0,596,-1,-1,1
0,597,-1,-1,1
0,598,1662769800,15,0
0,599,1662769800,428,0
0,600,1662769800,648,0
0,601,1662769800,675,0
0,602,1662769800,30,0
0,603,-1,-1,1
0,604,-1,-1,1
0,605,-1,-1,1
0,606,1662769800,820,0
0,607,1662769800,845,0
0,608,1662769800,474,0
0,609,1662769800,55,0
0,610,1662769800,437,0
0,611,1662769800,335,0
0,612,1662769800,332,0
0,613,-1,-1,1
0,614,1662769800,20,0
0,615,1662769800,572,0
0,616,1662769800,39,0
0,617,1662769800,225,0
0,618,1662769800,220,0
0,619,1662769800,167,0
0,620,1662769800,96,0
0,621,1662769800,723,0
0,622,-1,-1,1
0,623,1662769800,1139,0
0,624,-1,-1,1
0,625,1662769800,764,0
0,626,1662769800,741,0
0,627,1662769800,305,0
0,628,1662769800,732,0
0,629,1662769800,1247,0
0,630,1662769800,110,0
0,631,1662769800,72,0
0,632,-1,-1,1
0,633,-1,-1,1
0,634,-1,-1,1
0,635,1662769800,878,0
0,636,1662769800,361,0
0,637,1662769800,1017,0
0,638,-1,-1,1
0,639,1662769800,26,0
0,640,1662769800,762,0
0,641,1662769800,61,0
0,642,1662769800,981,0
0,643,-1,-1,1
0,644,1662769800,815,0
0,645,1662769800,389,0
0,646,1662769800,288,0
0,647,-1,-1,1
0,648,1662769800,562,0
0,649,1662769800,547,0
0,650,1662769800,8,0
0,651,1662769800,516,0
0,652,-1,-1,1
0,653,1662768000,29,0
0,654,-1,-1,1
0,655,1662769800,484,0
0,656,-1,-1,1
0,657,1662769800,133,0
0,658,-1,-1,1
0,659,1662769800,70,0
0,660,-1,-1,1
0,661,1662769800,85,0
0,662,1662769800,188,0
0,663,1662769800,273,0
0,664,1662769800,46,0
0,665,1662769800,240,0
0,666,-1,-1,1
0,667,-1,-1,1
0,668,-1,-1,1
0,669,-1,-1,1
0,670,1662769800,586,0
0,671,1662769800,665,0
0,672,1662769800,1029,0
0,673,1662769800,251,0
0,674,-1,-1,1
0,675,-1,-1,1
0,676,1662769800,303,0
0,677,-1,-1,1
0,678,1662769800,493,0
0,679,1662769800,208,0
0,680,1662769800,50,0
0,681,-1,-1,1
0,682,-1,-1,1
0,683,1662769800,1003,0
0,684,1662769800,0,0
0,685,1662769800,313,0
0,686,-1,-1,1
0,687,1662769800,628,0
0,688,1662769800,11,0
0,689,1662769800,245,0
0,690,-1,-1,1
0,691,-1,-1,1
0,692,-1,-1,1
0,693,1662769800,189,0
0,694,-1,-1,1
0,695,-1,-1,1
0,696,1662769800,380,0
0,697,1662769800,515,0
0,698,-1,-1,1
0,699,1662769800,530,0
0,700,-1,-1,1
0,701,1662769800,263,0
0,702,1662769800,459,0
0,703,-1,-1,1
0,704,1662769800,155,0
0,705,1662769800,214,0
0,706,-1,-1,1
0,707,1662769800,89,0
0,708,1662769800,180,0
0,709,-1,-1,1
0,710,1662769800,703,0
0,711,1662769800,118,0
0,712,1662769800,147,0
0,713,1662769800,889,0
0,714,-1,-1,1
0,715,1662769800,972,0
0,716,1662769800,139,0
0,717,1662769800,495,0
0,718,-1,-1,1
0,719,1662769800,618,0
0,720,-1,-1,1
0,721,-1,-1,1
0,722,1662769800,422,0
0,723,-1,-1,1
0,724,1662769800,354,0
0,725,1662769800,385,0
0,726,1662769800,631,0
0,727,1662768000,759,0
0,728,1662769800,506,0
0,729,1662769800,858,0
0,730,1662769800,840,0
0,731,1662769800,396,0
0,732,1662769800,235,0
0,733,1662769800,1106,0
0,734,1662769800,383,0
0,735,1662769800,691,0
0,736,1662769800,704,0
0,737,1662769800,608,0
0,738,-1,-1,1
0,739,1662769800,19,0
0,740,-1,-1,1
0,741,1662769800,685,0
0,742,1662769800,78,0
0,743,-1,-1,1
0,744,1662769800,577,0
0,745,-1,-1,1
0,746,1662769800,162,0
0,747,1662769800,485,0
0,748,1662769800,142,0
0,749,1662769800,973,0
0,750,-1,-1,1
0,751,-1,-1,1
0,752,1662769800,672,0
0,753,1662769800,17,0
0,754,-1,-1,1
0,755,1662769800,290,0
0,756,1662769800,136,0
0,757,-1,-1,1
0,758,-1,-1,1
0,759,1662769800,499,0
0,760,-1,-1,1
0,761,-1,-1,1
0,762,-1,-1,1
0,763,1662769800,163,0
0,764,-1,-1,1
0,765,1662769800,939,0
0,766,1662769800,977,0
0,767,1662769800,349,0
0,768,1662769800,207,0
0,769,-1,-1,1
0,770,1662769800,196,0
0,771,-1,-1,1
0,772,1662769800,276,0
0,773,-1,-1,1
0,774,-1,-1,1
0,775,1662769800,318,0
0,776,-1,-1,1
0,777,1662769800,71,0
0,778,1662769800,364,0
0,779,1662769800,234,0
0,780,1662769800,5,0
0,781,-1,-1,1
0,782,1662768000,600,0
0,783,-1,-1,1
0,784,-1,-1,1
0,785,1662769800,433,0
0,786,-1,-1,1
0,787,1662769800,376,0
0,788,1662769800,140,0
0,789,-1,-1,1
0,790,-1,-1,1
0,791,1662769800,1105,0
0,792,1662769800,602,0
0,793,1662769800,49,0
0,794,-1,-1,1
0,795,1662769800,861,0
0,796,-1,-1,1
0,797,-1,-1,1
0,798,1662769800,796,0
0,799,-1,-1,1
0,800,-1,-1,1
0,801,1662769800,179,0
0,802,1662769800,550,0
0,803,1662769800,135,0
0,804,1662768000,137,0
0,805,1662769800,238,0
0,806,1662769800,279,0
0,807,-1,-1,1
0,808,1662769800,260,0
0,809,1662769800,4,0
0,810,-1,-1,1
0,811,-1,-1,1
0,812,-1,-1,1
0,813,1662769800,108,0
0,814,1662769800,286,0
0,815,1662769800,64,0
0,816,-1,-1,1
0,817,-1,-1,1
0,818,1662769800,421,0
0,819,-1,-1,1
0,820,-1,-1,1
0,821,1662769800,864,0
0,822,-1,-1,1
0,823,1662769800,199,0
0,824,1662769800,201,0
0,825,-1,-1,1
0,826,1662769800,790,0
0,827,1662769800,534,0
0,828,1662769800,93,0
0,829,1662769800,397,0
0,830,-1,-1,1
0,831,1662769800,258,0
0,832,1662769800,578,0
0,833,1662769800,338,0
0,834,1662769800,374,0
0,835,-1,-1,1
0,836,1662769800,708,0
0,837,1662768000,599,0
0,838,1662769800,244,0
0,839,-1,-1,1
0,840,1662769800,624,0
0,841,-1,-1,1
0,842,1662769800,804,0
0,843,1662769800,222,0
0,844,1662769800,738,0
0,845,1662769800,445,0
0,846,1662771600,353,0
0,847,1662769800,1182,0
0,848,-1,-1,1
0,849,-1,-1,1
0,850,1662769800,320,0
0,851,1662769800,372,0
0,852,1662769800,352,0
0,853,1662769800,45,0
0,854,1662769800,168,0
0,855,1662771600,773,0
0,856,1662769800,402,0
0,857,-1,-1,1
0,858,-1,-1,1
0,859,1662769800,475,0
0,860,-1,-1,1
0,861,-1,-1,1
0,862,-1,-1,1
0,863,1662769800,232,0
0,864,1662769800,331,0
0,865,1662769800,740,0
0,866,-1,-1,1
0,867,1662769800,621,0
0,868,1662769800,653,0
0,869,-1,-1,1
0,870,1662769800,243,0
0,871,1662769800,60,0
0,872,1662769800,571,0
0,873,-1,-1,1
0,874,-1,-1,1
0,875,1662769800,164,0
0,876,-1,-1,1
0,877,1662769800,467,0
0,878,1662769800,1068,0
0,879,-1,-1,1
0,880,1662769800,285,0
0,881,1662769800,626,0
0,882,-1,-1,1
0,883,1662769800,51,0
0,884,-1,-1,1
0,885,-1,-1,1
0,886,-1,-1,1
0,887,-1,-1,1
0,888,1662769800,613,0
0,889,1662769800,392,0
0,890,1662769800,94,0
0,891,-1,-1,1
0,892,1662769800,903,0
0,893,1662768000,307,0
0,894,-1,-1,1
0,895,1662769800,991,0
0,896,1662769800,358,0
0,897,-1,-1,1
0,898,-1,-1,1
0,899,-1,-1,1
0,900,1662769800,40,0
0,901,1662769800,507,0
0,902,1662769800,81,0
0,903,1662769800,237,0
0,904,-1,-1,1
0,905,-1,-1,1
0,906,1662769800,693,0
0,907,-1,-1,1
0,908,1662769800,1021,0
0,909,1662769800,333,0
0,910,-1,-1,1
0,911,1662769800,615,0
0,912,1662769800,345,0
0,913,1662769800,146,0
0,914,1662769800,863,0
0,915,-1,-1,1
0,916,-1,-1,1
0,917,1662769800,195,0
0,918,-1,-1,1
0,919,1662769800,377,0
0,920,1662769800,241,0
0,921,-1,-1,1
0,922,-1,-1,1
0,923,-1,-1,1
0,924,1662769800,638,0
0,925,1662769800,192,0
0,926,1662769800,492,0
0,927,-1,-1,1
0,928,1662769800,886,0
0,929,-1,-1,1
0,930,-1,-1,1
0,931,-1,-1,1
0,932,1662769800,483,0
0,933,-1,-1,1
0,934,-1,-1,1
0,935,-1,-1,1
0,936,1662769800,84,0
0,937,1662769800,31,0
0,938,1662769800,413,0
0,939,1662769800,706,0
0,940,1662769800,687,0
0,941,-1,-1,1
0,942,1662769800,42,0
0,943,1662769800,488,0
0,944,1662769800,419,0
0,945,1662769800,900,0
0,946,-1,-1,1
0,947,1662769800,546,0
0,948,1662769800,684,0
0,949,1662769800,481,0
0,950,1662769800,411,0
0,951,1662769800,813,0
0,952,1662769800,468,0
0,953,1662769800,635,0
0,954,1662768000,822,0
0,955,1662769800,141,0
0,956,1662769800,384,0
0,957,-1,-1,1
0,958,1662769800,719,0
0,959,1662769800,291,0
0,960,1662769800,1086,0
0,961,1662769800,344,0
0,962,-1,-1,1
0,963,1662769800,106,0
0,964,1662769800,671,0
0,965,1662769800,716,0
0,966,1662769800,65,0
0,967,1662769800,558,0
0,968,1662769800,809,0
0,969,1662769800,498,0
0,970,1662769800,1013,0
0,971,-1,-1,1
0,972,1662769800,1002,0
0,973,1662769800,514,0
0,974,1662769800,27,0
0,975,1662769800,327,0
0,976,-1,-1,1
0,977,1662769800,424,0
0,978,-1,-1,1
0,979,1662769800,53,0
0,980,1662769800,277,0
0,981,1662769800,570,0
0,982,1662769800,518,0
0,983,-1,-1,1
0,984,1662769800,120,0
0,985,1662769800,573,0
0,986,1662769800,182,0
0,987,-1,-1,1
0,988,1662769800,807,0
0,989,-1,-1,1
0,990,1662769800,92,0
0,991,1662769800,689,0
0,992,-1,-1,1
0,993,-1,-1,1
0,994,-1,-1,1
0,995,-1,-1,1
0,996,-1,-1,1
0,997,1662769800,404,0
0,998,-1,-1,1
0,999,-1,-1,1
0,1000,1662769800,925,0
0,1001,-1,-1,1
0,1002,-1,-1,1
0,1003,-1,-1,1
0,1004,-1,-1,1
0,1005,-1,-1,1
0,1006,1662769800,213,0
0,1007,1662769800,1082,0
0,1008,1662769800,299,0
0,1009,-1,-1,1
0,1010,1662769800,604,0
0,1011,-1,-1,1
0,1012,1662769800,430,0
0,1013,-1,-1,1
0,1014,1662769800,1268,0
0,1015,1662769800,200,0
0,1016,-1,-1,1
0,1017,-1,-1,1
0,1018,-1,-1,1
0,1019,1662769800,448,0
0,1020,-1,-1,1
0,1021,1662769800,116,0
0,1022,1662769800,203,0
0,1023,-1,-1,1
0,1024,1662769800,702,0
0,1025,1662769800,184,0
0,1026,1662769800,63,0
0,1027,1662769800,787,0
0,1028,1662769800,99,0
0,1029,1662769800,528,0
0,1030,1662769800,523,0
0,1031,-1,-1,1
0,1032,1662769800,321,0
0,1033,-1,-1,1
0,1034,1662769800,1132,0
0,1035,1662769800,480,0
0,1036,-1,-1,1
0,1037,-1,-1,1
0,1038,1662768000,429,0
0,1039,-1,-1,1
0,1040,-1,-1,1
0,1041,1662769800,365,0
0,1042,1662769800,593,0
0,1043,1662769800,1344,0
0,1044,-1,-1,1
0,1045,1662769800,296,0
0,1046,1662769800,18,0
0,1047,-1,-1,1
0,1048,1662769800,496,0
0,1049,1662769800,28,0
0,1050,1662769800,745,0
0,1051,1662769800,34,0
0,1052,1662769800,634,0
0,1053,-1,-1,1
0,1054,-1,-1,1
0,1055,-1,-1,1
0,1056,-1,-1,1
0,1057,1662769800,503,0
0,1058,1662769800,647,0
0,1059,1662769800,1042,0
0,1060,-1,-1,1
0,1061,1662769800,717,0
0,1062,-1,-1,1
0,1063,-1,-1,1
0,1064,1662769800,489,0
0,1065,1662769800,403,0
0,1066,1662769800,334,0
0,1067,-1,-1,1
0,1068,1662769800,132,0
0,1069,1662769800,228,0
0,1070,-1,-1,1
0,1071,1662769800,278,0
0,1072,1662769800,111,0
0,1073,1662769800,231,0
0,1074,1662769800,202,0
0,1075,-1,-1,1
0,1076,-1,-1,1
0,1077,1662769800,616,0
0,1078,-1,-1,1
0,1079,1662769800,165,0
0,1080,-1,-1,1
0,1081,1662769800,83,0
0,1082,1662769800,679,0
0,1083,1662769800,502,0
0,1084,1662769800,233,0
0,1085,-1,-1,1
0,1086,-1,-1,1
0,1087,1662769800,879,0
0,1088,1662769800,454,0
0,1089,-1,-1,1
0,1090,1662769800,527,0
0,1091,-1,-1,1
0,1092,-1,-1,1
0,1093,-1,-1,1
0,1094,1662769800,58,0
0,1095,1662769800,356,0
0,1096,1662769800,346,0
0,1097,1662769800,682,0
0,1098,1662769800,774,0
0,1099,1662769800,594,0
0,1100,-1,-1,1
