1662746400,431,-1,-1,1
1662746400,432,-1,-1,1
1662746400,433,-1,-1,1
1662746400,434,-1,-1,1
1662746400,435,-1,-1,1
1662746400,436,-1,-1,1
1662746400,437,-1,-1,1
1662746400,438,-1,-1,1
1662746400,439,-1,-1,1
1662746400,440,-1,-1,1
1662746400,441,-1,-1,1
1662746400,442,-1,-1,1
1662746400,443,-1,-1,1
1662746400,444,-1,-1,1
1662746400,445,-1,-1,1
1662746400,446,-1,-1,1
1662746400,447,-1,-1,1
1662746400,448,-1,-1,1
1662746400,449,-1,-1,1
1662746400,450,-1,-1,1
1662746400,451,-1,-1,1
1662746400,452,-1,-1,1
1662746400,453,-1,-1,1
1662746400,454,-1,-1,1
1662746400,455,-1,-1,1
1662746400,456,-1,-1,1
1662746400,457,-1,-1,1
1662746400,458,-1,-1,1
1662746400,459,-1,-1,1
1662746400,460,-1,-1,1
1662746400,461,-1,-1,1
1662746400,462,-1,-1,1
1662746400,463,-1,-1,1
1662746400,464,-1,-1,1
1662746400,465,-1,-1,1
1662746400,466,-1,-1,1
1662746400,467,-1,-1,1
1662746400,468,-1,-1,1
1662746400,469,-1,-1,1
1662746400,470,-1,-1,1
1662746400,471,-1,-1,1
1662746400,472,-1,-1,1
1662746400,473,-1,-1,1
1662746400,474,-1,-1,1
1662746400,475,-1,-1,1
1662746400,476,-1,-1,1
1662746400,477,-1,-1,1
1662746400,478,-1,-1,1
1662746400,479,-1,-1,1
1662746400,480,-1,-1,1
1662746400,481,-1,-1,1
1662746400,482,-1,-1,1
1662746400,483,-1,-1,1
1662746400,484,-1,-1,1
1662746400,485,-1,-1,1
1662746400,486,-1,-1,1
1662746400,487,-1,-1,1
1662746400,488,-1,-1,1
1662746400,489,-1,-1,1
1662746400,490,-1,-1,1
1662746400,491,-1,-1,1
1662746400,492,-1,-1,1
1662746400,493,-1,-1,1
1662746400,494,-1,-1,1
1662746400,495,-1,-1,1
1662746400,496,-1,-1,1
1662746400,497,-1,-1,1
1662746400,498,-1,-1,1
1662746400,499,-1,-1,1
1662746400,500,-1,-1,1
1662746400,501,-1,-1,1
1662746400,502,-1,-1,1
1662746400,503,-1,-1,1
1662746400,504,-1,-1,1
1662746400,505,-1,-1,1
1662746400,506,-1,-1,1
1662746400,507,-1,-1,1
1662746400,508,-1,-1,1
1662746400,509,-1,-1,1
1662746400,510,-1,-1,1
1662746400,511,-1,-1,1
1662746400,512,-1,-1,1
1662746400,513,-1,-1,1
1662746400,514,-1,-1,1
1662746400,515,-1,-1,1
1662746400,516,-1,-1,1
1662746400,517,-1,-1,1
1662746400,518,-1,-1,1
1662746400,519,-1,-1,1
1662746400,520,-1,-1,1
1662746400,521,-1,-1,1
1662746400,522,-1,-1,1
1662746400,523,-1,-1,1
1662746400,524,-1,-1,1
1662746400,525,-1,-1,1
1662746400,526,-1,-1,1
1662746400,527,-1,-1,1
1662746400,528,-1,-1,1
1662746400,529,-1,-1,1
1662746400,530,-1,-1,1
1662746400,531,-1,-1,1
1662746400,532,-1,-1,1
1662746400,533,-1,-1,1
1662746400,534,-1,-1,1
1662746400,535,-1,-1,1
1662746400,536,-1,-1,1
1662746400,537,-1,-1,1
1662746400,538,-1,-1,1
1662746400,539,-1,-1,1
1662746400,540,-1,-1,1
1662746400,541,-1,-1,1
1662746400,542,-1,-1,1
1662746400,543,-1,-1,1
1662746400,544,-1,-1,1
1662746400,545,-1,-1,1
1662746400,546,-1,-1,1
1662746400,547,-1,-1,1
1662746400,548,-1,-1,1
1662746400,549,-1,-1,1
1662746400,550,-1,-1,1
1662746400,551,-1,-1,1
1662746400,552,-1,-1,1
1662746400,553,-1,-1,1
1662746400,554,-1,-1,1
1662746400,555,-1,-1,1
1662746400,556,-1,-1,1
1662746400,557,-1,-1,1
1662746400,558,-1,-1,1
1662746400,559,-1,-1,1
1662746400,560,-1,-1,1
1662746400,561,-1,-1,1
1662746400,562,-1,-1,1
1662746400,563,-1,-1,1
1662746400,564,-1,-1,1
1662746400,565,-1,-1,1
1662746400,566,-1,-1,1
1662746400,567,-1,-1,1
1662746400,568,-1,-1,1
1662746400,569,-1,-1,1
1662746400,570,-1,-1,1
1662746400,571,-1,-1,1
1662746400,572,-1,-1,1
1662746400,573,-1,-1,1
1662746400,574,-1,-1,1
1662746400,575,-1,-1,1
1662746400,576,-1,-1,1
1662746400,577,-1,-1,1
1662746400,578,-1,-1,1
1662746400,579,-1,-1,1
1662746400,580,-1,-1,1
1662746400,581,-1,-1,1
1662746400,582,-1,-1,1
1662746400,583,-1,-1,1
1662746400,584,-1,-1,1
1662746400,585,-1,-1,1
1662746400,586,-1,-1,1
1662746400,587,-1,-1,1
1662746400,588,-1,-1,1
1662746400,589,-1,-1,1
1662746400,590,-1,-1,1
1662746400,591,-1,-1,1
1662746400,592,-1,-1,1
1662746400,593,-1,-1,1
1662746400,594,-1,-1,1
1662746400,595,-1,-1,1
1662746400,596,-1,-1,1
1662746400,597,-1,-1,1
1662746400,598,-1,-1,1
1662746400,599,-1,-1,1
1662746400,600,-1,-1,1
1662746400,601,-1,-1,1
1662746400,602,-1,-1,1
1662746400,603,-1,-1,1
1662746400,604,-1,-1,1
1662746400,605,-1,-1,1
1662746400,606,-1,-1,1
1662746400,607,-1,-1,1
1662746400,608,-1,-1,1
1662746400,609,-1,-1,1
1662746400,610,-1,-1,1
1662746400,611,-1,-1,1
1662746400,612,-1,-1,1
1662746400,613,-1,-1,1
1662746400,614,-1,-1,1
1662746400,615,-1,-1,1
1662746400,616,-1,-1,1
1662746400,617,-1,-1,1
1662746400,618,-1,-1,1
1662746400,619,-1,-1,1
1662746400,620,-1,-1,1
1662746400,621,-1,-1,1
1662746400,622,-1,-1,1
1662746400,623,-1,-1,1
1662746400,624,-1,-1,1
1662746400,625,-1,-1,1
1662746400,626,-1,-1,1
1662746400,627,-1,-1,1
1662746400,628,-1,-1,1
1662746400,629,-1,-1,1
1662746400,630,-1,-1,1
1662746400,631,-1,-1,1
1662746400,632,-1,-1,1
1662746400,633,-1,-1,1
1662746400,634,-1,-1,1
1662746400,635,-1,-1,1
1662746400,636,-1,-1,1
1662746400,637,-1,-1,1
1662746400,638,-1,-1,1
1662746400,639,-1,-1,1
1662746400,640,-1,-1,1
1662746400,641,-1,-1,1
1662746400,642,-1,-1,1
1662746400,643,-1,-1,1
1662746400,644,-1,-1,1
1662746400,645,-1,-1,1
1662746400,646,-1,-1,1
1662746400,647,-1,-1,1
1662746400,648,-1,-1,1
1662746400,649,-1,-1,1
1662746400,650,-1,-1,1
1662746400,651,-1,-1,1
1662746400,652,-1,-1,1
1662746400,653,-1,-1,1
1662746400,654,-1,-1,1
1662746400,655,-1,-1,1
1662746400,656,-1,-1,1
1662746400,657,-1,-1,1
1662746400,658,-1,-1,1
1662746400,659,-1,-1,1
1662746400,660,-1,-1,1
1662746400,661,-1,-1,1
1662746400,662,-1,-1,1
1662746400,663,-1,-1,1
1662746400,664,-1,-1,1
1662746400,665,-1,-1,1
1662746400,666,-1,-1,1
1662746400,667,-1,-1,1
1662746400,668,-1,-1,1
1662746400,669,-1,-1,1
1662746400,670,-1,-1,1
1662746400,671,-1,-1,1
1662746400,672,-1,-1,1
1662746400,673,-1,-1,1
1662746400,674,-1,-1,1
1662746400,675,-1,-1,1
1662746400,676,-1,-1,1
1662746400,677,-1,-1,1
1662746400,678,-1,-1,1
1662746400,679,-1,-1,1
1662746400,680,-1,-1,1
1662746400,681,-1,-1,1
1662746400,682,-1,-1,1
1662746400,683,-1,-1,1
1662746400,684,-1,-1,1
1662746400,685,-1,-1,1
1662746400,686,-1,-1,1
1662746400,687,-1,-1,1
1662746400,688,-1,-1,1
1662746400,689,-1,-1,1
1662746400,690,-1,-1,1
1662746400,691,-1,-1,1
1662746400,692,-1,-1,1
1662746400,693,-1,-1,1
1662746400,694,-1,-1,1
1662746400,695,-1,-1,1
1662746400,696,-1,-1,1
1662746400,697,-1,-1,1
1662746400,698,-1,-1,1
1662746400,699,-1,-1,1
1662746400,700,-1,-1,1
1662746400,701,-1,-1,1
1662746400,702,-1,-1,1
1662746400,703,-1,-1,1
1662746400,704,-1,-1,1
1662746400,705,-1,-1,1
1662746400,706,-1,-1,1
1662746400,707,-1,-1,1
1662746400,708,-1,-1,1
1662746400,709,-1,-1,1
1662746400,710,-1,-1,1
1662746400,711,-1,-1,1
1662746400,712,-1,-1,1
1662746400,713,-1,-1,1
1662746400,714,-1,-1,1
1662746400,715,-1,-1,1
1662746400,716,-1,-1,1
1662746400,717,-1,-1,1
1662746400,718,-1,-1,1
1662746400,719,-1,-1,1
1662746400,720,-1,-1,1
1662746400,721,-1,-1,1
1662746400,722,-1,-1,1
1662746400,723,-1,-1,1
1662746400,724,-1,-1,1
1662746400,725,-1,-1,1
1662746400,726,-1,-1,1
1662746400,727,-1,-1,1
1662746400,728,-1,-1,1
1662746400,729,-1,-1,1
1662746400,730,-1,-1,1
1662746400,731,-1,-1,1
1662746400,732,-1,-1,1
1662746400,733,-1,-1,1
1662746400,734,-1,-1,1
1662746400,735,-1,-1,1
1662746400,736,-1,-1,1
1662746400,737,-1,-1,1
1662746400,738,-1,-1,1
1662746400,739,-1,-1,1
1662746400,740,-1,-1,1
1662746400,741,-1,-1,1
1662746400,742,-1,-1,1
1662746400,743,-1,-1,1
1662746400,744,-1,-1,1
1662746400,745,-1,-1,1
1662746400,746,-1,-1,1
1662746400,747,-1,-1,1
1662746400,748,-1,-1,1
1662746400,749,-1,-1,1
1662746400,750,-1,-1,1
1662746400,751,-1,-1,1
1662746400,752,-1,-1,1
1662746400,753,-1,-1,1
1662746400,754,-1,-1,1
1662746400,755,-1,-1,1
1662746400,756,-1,-1,1
1662746400,757,-1,-1,1
1662746400,758,-1,-1,1
1662746400,759,-1,-1,1
1662746400,760,-1,-1,1
1662746400,761,-1,-1,1
1662746400,762,-1,-1,1
1662746400,763,-1,-1,1
1662746400,764,-1,-1,1
1662746400,765,-1,-1,1
1662746400,766,-1,-1,1
1662746400,767,-1,-1,1
1662746400,768,-1,-1,1
1662746400,769,-1,-1,1
1662746400,770,-1,-1,1
1662746400,771,-1,-1,1
1662746400,772,-1,-1,1
1662746400,773,-1,-1,1
1662746400,774,-1,-1,1
1662746400,775,-1,-1,1
1662746400,776,-1,-1,1
1662746400,777,-1,-1,1
1662746400,778,-1,-1,1
1662746400,779,-1,-1,1
1662746400,780,-1,-1,1
1662746400,781,-1,-1,1
1662746400,782,-1,-1,1
1662746400,783,-1,-1,1
1662746400,784,-1,-1,1
1662746400,785,-1,-1,1
1662746400,786,-1,-1,1
1662746400,787,-1,-1,1
1662746400,788,-1,-1,1
1662746400,789,-1,-1,1
1662746400,790,-1,-1,1
1662746400,791,-1,-1,1
1662746400,792,-1,-1,1
1662746400,793,-1,-1,1
1662746400,794,-1,-1,1
1662746400,795,-1,-1,1
1662746400,796,-1,-1,1
1662746400,797,-1,-1,1
1662746400,798,-1,-1,1
1662746400,799,-1,-1,1
1662746400,800,-1,-1,1
1662746400,801,-1,-1,1
1662746400,802,-1,-1,1
1662746400,803,-1,-1,1
1662746400,804,-1,-1,1
1662746400,805,-1,-1,1
1662746400,806,-1,-1,1
1662746400,807,-1,-1,1
1662746400,808,-1,-1,1
1662746400,809,-1,-1,1
1662746400,810,-1,-1,1
1662746400,811,-1,-1,1
1662746400,812,-1,-1,1
1662746400,813,-1,-1,1
1662746400,814,-1,-1,1
1662746400,815,-1,-1,1
1662746400,816,-1,-1,1
1662746400,817,-1,-1,1
1662746400,818,-1,-1,1
1662746400,819,-1,-1,1
1662746400,820,-1,-1,1
1662746400,821,-1,-1,1
1662746400,822,-1,-1,1
1662746400,823,-1,-1,1
1662746400,824,-1,-1,1
1662746400,825,-1,-1,1
1662746400,826,-1,-1,1
1662746400,827,-1,-1,1
1662746400,828,-1,-1,1
1662746400,829,-1,-1,1
1662746400,830,-1,-1,1
1662746400,831,-1,-1,1
1662746400,832,-1,-1,1
1662746400,833,-1,-1,1
1662746400,834,-1,-1,1
1662746400,835,-1,-1,1
1662746400,836,-1,-1,1
1662746400,837,-1,-1,1
1662746400,838,-1,-1,1
1662746400,839,-1,-1,1
1662746400,840,-1,-1,1
1662746400,841,-1,-1,1
1662746400,842,-1,-1,1
1662746400,843,-1,-1,1
1662746400,844,-1,-1,1
1662746400,845,-1,-1,1
1662746400,846,-1,-1,1
1662746400,847,-1,-1,1
1662746400,848,-1,-1,1
1662746400,849,-1,-1,1
1662746400,850,-1,-1,1
1662746400,851,-1,-1,1
1662746400,852,-1,-1,1
1662746400,853,-1,-1,1
1662746400,854,-1,-1,1
1662746400,855,-1,-1,1
1662746400,856,-1,-1,1
1662746400,857,-1,-1,1
1662746400,858,-1,-1,1
1662746400,859,-1,-1,1
1662746400,860,-1,-1,1
1662746400,861,-1,-1,1
1662746400,862,-1,-1,1
1662746400,863,-1,-1,1
1662746400,864,-1,-1,1
1662746400,865,-1,-1,1
1662746400,866,-1,-1,1
1662746400,867,-1,-1,1
1662746400,868,-1,-1,1
1662746400,869,-1,-1,1
1662746400,870,-1,-1,1
1662746400,871,-1,-1,1
1662746400,872,-1,-1,1
1662746400,873,-1,-1,1
1662746400,874,-1,-1,1
1662746400,875,-1,-1,1
1662746400,876,-1,-1,1
1662746400,877,-1,-1,1
1662746400,878,-1,-1,1
1662746400,879,-1,-1,1
1662746400,880,-1,-1,1
1662746400,881,-1,-1,1
1662746400,882,-1,-1,1
1662746400,883,-1,-1,1
1662746400,884,-1,-1,1
1662746400,885,-1,-1,1
1662746400,886,-1,-1,1
1662746400,887,-1,-1,1
1662746400,888,-1,-1,1
1662746400,889,-1,-1,1
1662746400,890,-1,-1,1
1662746400,891,-1,-1,1
1662746400,892,-1,-1,1
1662746400,893,-1,-1,1
1662746400,894,-1,-1,1
1662746400,895,-1,-1,1
1662746400,896,-1,-1,1
1662746400,897,-1,-1,1
1662746400,898,-1,-1,1
1662746400,899,-1,-1,1
1662746400,900,-1,-1,1
1662746400,901,-1,-1,1
1662746400,902,-1,-1,1
1662746400,903,-1,-1,1
1662746400,904,-1,-1,1
1662746400,905,-1,-1,1
1662746400,906,-1,-1,1
1662746400,907,-1,-1,1
1662746400,908,-1,-1,1
1662746400,909,-1,-1,1
1662746400,910,-1,-1,1
1662746400,911,-1,-1,1
1662746400,912,-1,-1,1
1662746400,913,-1,-1,1
1662746400,914,-1,-1,1
1662746400,915,-1,-1,1
1662746400,916,-1,-1,1
1662746400,917,-1,-1,1
1662746400,918,-1,-1,1
1662746400,919,-1,-1,1
1662746400,920,-1,-1,1
1662746400,921,-1,-1,1
1662746400,922,-1,-1,1
1662746400,923,-1,-1,1
1662746400,924,-1,-1,1
1662746400,925,-1,-1,1
1662746400,926,-1,-1,1
1662746400,927,-1,-1,1
1662746400,928,-1,-1,1
1662746400,929,-1,-1,1
1662746400,930,-1,-1,1
1662746400,931,-1,-1,1
1662746400,932,-1,-1,1
