254,1662762600,65
255,1662762600,35
256,1662784200,637
257,1662766200,380
258,1662787800,731
259,1662777000,856
260,1662789600,613
261,1662769800,600
262,1662798600,183
263,1662764400,181
264,1662769800,463
265,1662784200,1098
266,1662784200,892
267,1662766200,465
268,1662764400,309
269,1662764400,102
270,1662764400,247
271,1662773400,861
272,1662769800,48
273,1662764400,551
274,1662787800,1308
275,1662787800,316
276,1662778800,762
277,1662777000,788
278,1662780600,836
279,1662787800,789
280,1662762600,539
281,1662791400,630
282,1662766200,580
283,1662764400,552
284,1662762600,266
285,1662762600,87
286,1662780600,925
287,1662787800,332
288,1662802200,488
289,1662766200,112
290,1662784200,827
291,1662766200,22
292,1662766200,394
293,1662773400,375
294,1662780600,1318
295,1662766200,366
296,1662780600,868
297,1662784200,87
298,1662780600,903
299,1662784200,1489
300,1662769800,13
301,1662777000,600
302,1662780600,295
303,1662766200,619
304,1662766200,461
305,1662762600,197
306,1662766200,657
307,1662766200,704
308,1662764400,511
309,1662766200,425
310,1662769800,53
311,1662762600,1265
312,1662766200,741
313,1662764400,596
314,1662762600,50
315,1662769800,128
316,1662762600,109
317,1662766200,411
318,1662762600,359
319,1662769800,455
320,1662773400,420
321,1662764400,281
322,1662766200,666
323,1662766200,475
324,1662762600,398
325,1662769800,36
326,1662766200,160
327,1662784200,25
328,1662787800,1654
329,1662762600,288
330,1662780600,789
331,1662762600,277
332,1662787800,911
333,1662784200,910
334,1662766200,659
335,1662791400,252
336,1662766200,311
337,1662766200,885
338,1662780600,1017
339,1662784200,1471
340,1662769800,40
341,1662766200,473
342,1662778800,721
343,1662766200,186
344,1662766200,746
345,1662777000,1088
346,1662778800,563
347,1662766200,391
348,1662766200,555
349,1662762600,207
350,1662769800,397
351,1662780600,918
352,1662769800,246
353,1662784200,1087
354,1662769800,403
355,1662766200,327
356,1662766200,686
357,1662766200,591
358,1662766200,460
359,1662762600,234
360,1662766200,622
361,1662766200,268
362,1662780600,760
363,1662784200,250
364,1662764400,431
365,1662780600,849
366,1662780600,655
367,1662762600,49
368,1662766200,563
369,1662791400,1129
370,1662778800,87
371,1662766200,739
372,1662784200,1144
373,1662766200,453
374,1662764400,344
375,1662766200,466
376,1662762600,455
377,1662791400,1282
378,1662773400,26
379,1662778800,642
380,1662766200,654
381,1662766200,736
382,1662780600,1407
383,1662784200,1102
384,1662764400,317
385,1662762600,9
386,1662766200,297
387,1662773400,793
388,1662778800,303
389,1662791400,1762
390,1662764400,122
391,1662769800,131
392,1662798600,209
393,1662766200,159
394,1662773400,241
395,1662784200,846
396,1662766200,161
397,1662789600,172
398,1662762600,243
399,1662766200,1029
400,1662769800,416
401,1662764400,537
402,1662769800,240
403,1662764400,403
404,1662784200,1952
405,1662764400,218
406,1662777000,781
407,1662764400,191
408,1662769800,539
409,1662766200,271
410,1662769800,606
411,1662769800,78
412,1662766200,399
413,1662766200,495
414,1662769800,480
415,1662764400,355
416,1662766200,274
417,1662764400,95
418,1662766200,676
419,1662777000,361
420,1662780600,754
421,1662766200,236
422,1662762600,25
423,1662766200,844
424,1662773400,872
425,1662777000,403
426,1662762600,70
427,1662766200,249
428,1662762600,44
429,1662780600,526
430,1662795000,188
431,1662764400,437
432,1662784200,567
433,1662766200,550
434,1662769800,538
435,1662764400,128
436,1662784200,874
437,1662766200,584
438,1662766200,422
439,1662762600,300
440,1662780600,1116
441,1662762600,441
442,1662787800,1140
443,1662762600,8
444,1662766200,483
445,1662764400,280
446,1662787800,1236
447,1662762600,267
448,1662784200,103
449,1662780600,914
450,1662791400,142
451,1662766200,957
452,1662789600,354
453,1662769800,315
454,1662780600,176
455,1662764400,349
456,1662780600,987
457,1662762600,45
458,1662762600,177
459,1662766200,402
460,1662762600,362
461,1662762600,84
462,1662762600,113
463,1662784200,947
464,1662787800,1323
465,1662769800,90
466,1662784200,400
467,1662784200,970
468,1662766200,909
469,1662766200,208
470,1662780600,113
471,1662766200,663
472,1662778800,794
473,1662762600,289
474,1662764400,321
475,1662777000,225
476,1662789600,52
477,1662791400,1738
478,1662766200,716
479,1662764400,369
480,1662766200,60
481,1662766200,407
482,1662780600,705
483,1662778800,540
484,1662791400,21
485,1662791400,857
486,1662762600,21
487,1662784200,595
488,1662766200,621
489,1662769800,281
490,1662780600,733
491,1662766200,501
492,1662777000,128
493,1662777000,70
494,1662791400,733
495,1662764400,187
496,1662766200,51
497,1662777000,579
498,1662777000,858
499,1662784200,1014
500,1662764400,347
501,1662787800,799
502,1662780600,1004
503,1662784200,862
504,1662780600,779
505,1662762600,66
506,1662784200,1040
507,1662764400,105
508,1662769800,25
509,1662764400,239
510,1662762600,223
511,1662762600,75
512,1662777000,38
513,1662762600,305
514,1662762600,117
515,1662766200,378
516,1662780600,547
517,1662787800,1393
518,1662769800,371
519,1662764400,298
520,1662778800,640
521,1662766200,253
522,1662762600,120
523,1662766200,470
524,1662762600,62
525,1662769800,216
526,1662805800,48
527,1662791400,1388
528,1662780600,867
529,1662762600,677
530,1662777000,408
531,1662784200,219
532,1662798600,808
533,1662791400,917
534,1662804000,70
535,1662769800,541
536,1662764400,211
537,1662769800,561
538,1662764400,114
539,1662777000,46
540,1662784200,917
541,1662769800,800
542,1662778800,354
543,1662769800,220
544,1662791400,627
545,1662762600,131
546,1662766200,47
547,1662784200,20
548,1662778800,439
549,1662762600,82
550,1662762600,126
551,1662762600,140
552,1662766200,393
553,1662762600,444
554,1662784200,1235
555,1662784200,241
556,1662777000,216
557,1662762600,226
558,1662769800,197
559,1662784200,1226
560,1662795000,996
561,1662773400,354
562,1662766200,597
563,1662784200,630
564,1662766200,527
565,1662766200,406
566,1662766200,433
567,1662784200,1651
568,1662789600,603
569,1662764400,405
570,1662780600,775
571,1662780600,769
572,1662787800,166
573,1662764400,491
574,1662766200,796
575,1662778800,420
576,1662766200,939
577,1662764400,286
578,1662762600,134
579,1662766200,354
580,1662764400,357
581,1662762600,57
582,1662764400,63
583,1662764400,175
584,1662780600,1154
585,1662780600,882
586,1662780600,442
587,1662787800,294
588,1662762600,173
589,1662762600,412
590,1662777000,275
591,1662789600,365
592,1662777000,585
593,1662762600,200
594,1662766200,303
595,1662762600,388
596,1662777000,559
597,1662789600,439
598,1662762600,15
599,1662769800,188
600,1662766200,365
601,1662769800,605
602,1662769800,415
603,1662773400,621
604,1662784200,1348
605,1662787800,261
606,1662764400,445
607,1662769800,596
608,1662769800,474
609,1662769800,55
610,1662762600,230
611,1662764400,335
612,1662766200,332
613,1662777000,274
614,1662766200,168
615,1662764400,397
616,1662764400,39
617,1662762600,415
618,1662769800,5
619,1662766200,167
620,1662766200,640
621,1662769800,230
622,1662777000,714
623,1662762600,111
624,1662780600,763
625,1662769800,46
626,1662762600,265
627,1662769800,305
628,1662766200,472
629,1662766200,685
630,1662762600,389
631,1662762600,7
632,1662780600,778
633,1662798600,742
634,1662787800,569
635,1662769800,70
636,1662769800,312
637,1662762600,96
638,1662789600,105
639,1662764400,304
640,1662769800,318
641,1662762600,61
642,1662766200,981
643,1662773400,627
644,1662762600,40
645,1662762600,37
646,1662769800,8
647,1662773400,698
648,1662764400,205
649,1662769800,289
650,1662764400,350
651,1662766200,516
652,1662777000,459
653,1662766200,845
654,1662802200,239
655,1662762600,104
656,1662777000,524
657,1662762600,133
658,1662787800,475
659,1662769800,222
660,1662789600,314
661,1662766200,493
662,1662762600,188
663,1662764400,222
664,1662762600,52
665,1662762600,46
666,1662787800,945
667,1662777000,204
668,1662784200,1468
669,1662778800,336
670,1662766200,518
671,1662766200,665
672,1662762600,107
673,1662762600,5
674,1662791400,1321
675,1662780600,681
676,1662762600,129
677,1662789600,886
678,1662762600,85
679,1662766200,193
680,1662766200,1325
681,1662778800,726
682,1662780600,326
683,1662762600,329
684,1662762600,0
685,1662762600,313
686,1662784200,1
687,1662764400,410
688,1662766200,11
689,1662764400,217
690,1662773400,710
691,1662777000,521
692,1662773400,527
693,1662766200,639
694,1662777000,513
695,1662784200,843
696,1662766200,245
697,1662766200,787
698,1662773400,347
699,1662766200,530
700,1662773400,261
701,1662764400,263
702,1662764400,459
703,1662787800,112
704,1662766200,183
705,1662762600,214
706,1662777000,753
707,1662766200,535
708,1662762600,180
709,1662780600,175
710,1662769800,430
711,1662762600,118
712,1662766200,529
713,1662769800,889
714,1662777000,966
715,1662762600,212
716,1662766200,383
717,1662769800,29
718,1662784200,459
719,1662762600,517
720,1662784200,403
721,1662787800,1396
722,1662762600,27
723,1662784200,605
724,1662766200,532
725,1662766200,178
726,1662766200,528
727,1662769800,174
728,1662769800,20
729,1662762600,137
730,1662762600,328
731,1662766200,396
732,1662766200,241
733,1662764400,372
734,1662762600,67
735,1662762600,196
736,1662762600,55
737,1662766200,815
738,1662791400,823
739,1662762600,73
740,1662777000,758
741,1662762600,199
742,1662762600,78
743,1662787800,660
744,1662764400,254
745,1662791400,742
746,1662769800,28
747,1662762600,203
748,1662764400,142
749,1662762600,143
750,1662773400,391
751,1662778800,187
752,1662762600,404
753,1662769800,432
754,1662773400,701
755,1662762600,290
756,1662762600,264
757,1662784200,305
758,1662791400,1805
759,1662764400,499
760,1662777000,29
761,1662780600,323
762,1662773400,271
763,1662766200,498
764,1662780600,302
765,1662766200,417
766,1662769800,275
767,1662766200,438
768,1662764400,386
769,1662784200,443
770,1662764400,691
771,1662778800,698
772,1662766200,276
773,1662784200,698
774,1662798600,646
775,1662762600,318
776,1662791400,1285
777,1662766200,71
778,1662764400,224
779,1662766200,556
780,1662766200,436
781,1662784200,340
782,1662764400,257
783,1662780600,105
784,1662777000,400
785,1662762600,545
786,1662778800,423
787,1662766200,376
788,1662769800,336
789,1662795000,217
790,1662778800,202
791,1662769800,551
792,1662766200,602
793,1662766200,562
794,1662773400,332
795,1662762600,81
796,1662780600,1032
797,1662798600,670
798,1662769800,229
799,1662791400,1048
800,1662777000,149
801,1662769800,179
802,1662769800,74
803,1662766200,644
804,1662769800,91
805,1662764400,98
806,1662766200,740
807,1662784200,271
808,1662766200,894
809,1662762600,4
810,1662787800,1270
811,1662778800,82
812,1662777000,49
813,1662762600,108
814,1662766200,515
815,1662764400,469
816,1662777000,263
817,1662787800,1086
818,1662769800,671
819,1662791400,1157
820,1662777000,774
821,1662766200,419
822,1662773400,903
823,1662766200,946
824,1662762600,201
825,1662773400,896
826,1662764400,485
827,1662769800,395
828,1662762600,93
829,1662766200,572
830,1662784200,8
831,1662766200,258
832,1662769800,578
833,1662764400,338
834,1662762600,374
835,1662787800,1242
836,1662764400,708
837,1662762600,157
838,1662766200,577
839,1662780600,548
840,1662766200,624
841,1662773400,295
842,1662766200,717
843,1662769800,181
844,1662762600,324
845,1662762600,94
846,1662762600,353
847,1662764400,680
848,1662773400,339
849,1662780600,750
850,1662762600,6
851,1662769800,293
852,1662762600,125
853,1662766200,282
854,1662762600,20
855,1662762600,127
856,1662762600,76
857,1662773400,87
858,1662773400,105
859,1662764400,227
860,1662784200,864
861,1662777000,605
862,1662784200,162
863,1662762600,97
864,1662762600,331
865,1662762600,279
866,1662780600,613
867,1662762600,240
868,1662764400,179
869,1662787800,1118
870,1662769800,243
871,1662769800,907
872,1662766200,571
873,1662787800,508
874,1662787800,1197
875,1662769800,242
876,1662780600,1215
877,1662764400,467
878,1662764400,608
879,1662773400,1068
880,1662762600,285
881,1662766200,100
882,1662777000,447
883,1662766200,270
884,1662784200,568
885,1662773400,372
886,1662780600,641
887,1662791400,698
888,1662769800,158
889,1662769800,321
890,1662764400,293
891,1662777000,570
892,1662766200,302
893,1662769800,63
894,1662780600,542
895,1662762600,356
896,1662762600,43
897,1662778800,503
898,1662778800,241
899,1662777000,926
900,1662764400,507
901,1662766200,826
902,1662764400,336
903,1662764400,136
904,1662780600,601
905,1662773400,437
906,1662766200,693
907,1662773400,172
908,1662769800,73
909,1662762600,26
910,1662802200,590
911,1662766200,446
912,1662762600,151
913,1662762600,146
914,1662762600,333
915,1662780600,1122
916,1662773400,635
917,1662769800,195
918,1662773400,738
919,1662762600,150
920,1662762600,169
921,1662773400,294
922,1662780600,261
923,1662787800,1165
924,1662764400,139
925,1662762600,89
926,1662769800,134
927,1662784200,1342
928,1662766200,164
929,1662787800,1422
930,1662773400,171
931,1662795000,41
932,1662766200,656
933,1662778800,633
934,1662780600,855
935,1662777000,634
936,1662766200,512
937,1662762600,31
938,1662766200,820
939,1662769800,499
940,1662764400,523
941,1662780600,41
942,1662769800,205
943,1662769800,488
944,1662762600,310
945,1662762600,59
946,1662773400,650
947,1662766200,546
948,1662766200,553
949,1662769800,481
950,1662769800,6
951,1662769800,813
952,1662769800,206
953,1662762600,29
954,1662766200,822
955,1662766200,141
956,1662769800,384
957,1662787800,772
958,1662766200,719
959,1662766200,291
960,1662766200,635
961,1662762600,216
962,1662789600,155
963,1662764400,106
964,1662762600,24
965,1662766200,213
966,1662764400,566
967,1662762600,38
968,1662766200,363
969,1662762600,220
970,1662769800,38
971,1662780600,1002
972,1662766200,814
973,1662769800,514
974,1662769800,153
975,1662764400,144
976,1662777000,63
977,1662766200,392
978,1662777000,712
979,1662766200,83
980,1662769800,304
981,1662762600,135
982,1662764400,360
983,1662780600,890
984,1662766200,255
985,1662762600,86
986,1662766200,351
987,1662780600,757
988,1662764400,294
989,1662787800,1439
990,1662762600,92
991,1662769800,520
992,1662789600,1026
993,1662784200,1137
994,1662795000,314
995,1662773400,466
996,1662777000,696
997,1662769800,21
998,1662777000,682
999,1662784200,239
1000,1662766200,301
1001,1662780600,992
1002,1662784200,940
1003,1662784200,948
1004,1662773400,789
1005,1662791400,1394
1006,1662762600,121
1007,1662762600,74
1008,1662769800,299
1009,1662791400,853
1010,1662762600,64
1011,1662784200,35
1012,1662762600,430
1013,1662784200,298
1014,1662762600,79
1015,1662764400,334
1016,1662787800,951
1017,1662778800,488
1018,1662773400,953
1019,1662769800,69
1020,1662780600,923
1021,1662762600,116
1022,1662764400,424
1023,1662784200,66
1024,1662766200,702
1025,1662766200,489
1026,1662762600,246
1027,1662762600,341
1028,1662766200,99
1029,1662769800,139
1030,1662769800,34
1031,1662773400,113
1032,1662769800,7
1033,1662778800,142
1034,1662764400,13
1035,1662764400,275
1036,1662778800,383
1037,1662780600,995
1038,1662766200,675
1039,1662777000,229
1040,1662780600,39
1041,1662769800,349
1042,1662766200,593
1043,1662766200,912
1044,1662777000,155
1045,1662766200,1064
1046,1662769800,362
1047,1662780600,1727
1048,1662766200,496
1049,1662762600,28
1050,1662766200,745
1051,1662766200,492
1052,1662762600,68
1053,1662773400,475
1054,1662780600,793
1055,1662791400,1463
1056,1662795000,177
1057,1662762600,185
1058,1662766200,647
1059,1662762600,16
1060,1662784200,994
1061,1662762600,361
1062,1662780600,1085
1063,1662773400,741
1064,1662769800,224
1065,1662762600,115
1066,1662766200,1023
1067,1662787800,1184
1068,1662762600,132
1069,1662762600,123
1070,1662780600,673
1071,1662762600,278
1072,1662769800,14
1073,1662769800,338
1074,1662762600,244
1075,1662780600,782
1076,1662780600,1054
1077,1662769800,616
1078,1662787800,1006
1079,1662764400,165
1080,1662773400,558
1081,1662769800,202
1082,1662766200,435
1083,1662762600,3
1084,1662769800,609
1085,1662773400,392
1086,1662795000,437
1087,1662769800,879
1088,1662764400,454
1089,1662773400,56
1090,1662762600,364
1091,1662787800,1255
1092,1662773400,484
1093,1662784200,1070
1094,1662762600,58
1095,1662769800,184
1096,1662762600,2
1097,1662762600,377
1098,1662764400,325
1099,1662764400,238
1100,1662777000,1
1101,1662784200,878
1102,1662766200,429
1103,1662780600,1189
1104,1662787800,106
1105,1662795000,911
1106,1662769800,502
1107,1662787800,1607
1108,1662777000,985
1109,1662804000,87
1110,1662780600,919
1111,1662766200,564
1112,1662791400,183
1113,1662762600,306
1114,1662769800,765
1115,1662766200,272
1116,1662780600,48
1117,1662773400,563
1118,1662777000,13
1119,1662769800,39
1120,1662780600,870
1121,1662766200,457
1122,1662784200,177
1123,1662778800,166
1124,1662777000,458
1125,1662784200,235
1126,1662762600,1
1127,1662780600,1077
1128,1662762600,235
1129,1662769800,325
1130,1662773400,1166
1131,1662764400,813
1132,1662766200,381
1133,1662762600,17
1134,1662780600,752
1135,1662784200,34
1136,1662769800,122
1137,1662787800,1454
1138,1662764400,206
1139,1662769800,233
1140,1662769800,185
1141,1662777000,74
1142,1662780600,322
1143,1662777000,305
1144,1662773400,503
1145,1662787800,526
1146,1662773400,446
1147,1662787800,1745
1148,1662777000,34
1149,1662777000,749
1150,1662784200,714
1151,1662795000,87
1152,1662780600,937
1153,1662762600,182
1154,1662764400,56
1155,1662764400,503
1156,1662780600,812
1157,1662784200,638
1158,1662787800,10
1159,1662784200,354
1160,1662778800,172
1161,1662764400,149
1162,1662784200,172
1163,1662780600,962
1164,1662762600,184
1165,1662777000,804
1166,1662762600,124
1167,1662769800,102
1168,1662769800,345
1169,1662784200,753
1170,1662762600,477
1171,1662778800,352
1172,1662762600,23
1173,1662773400,922
1174,1662784200,352
1175,1662777000,89
1176,1662777000,36
1177,1662795000,219
1178,1662791400,1249
1179,1662762600,42
1180,1662766200,980
1181,1662766200,414
1182,1662789600,1111
1183,1662787800,1237
1184,1662769800,424
1185,1662762600,101
1186,1662787800,1449
1187,1662773400,814
1188,1662769800,324
1189,1662773400,308
1190,1662777000,636
1191,1662795000,309
1192,1662784200,27
1193,1662764400,231
1194,1662766200,486
1195,1662789600,998
1196,1662769800,559
1197,1662766200,628
1198,1662777000,921
1199,1662769800,149
1200,1662780600,449
1201,1662762600,158
1202,1662778800,446
1203,1662762600,72
1204,1662764400,384
1205,1662784200,309
1206,1662780600,1034
1207,1662762600,401
1208,1662769800,239
1209,1662769800,552
1210,1662769800,137
1211,1662789600,66
1212,1662766200,755
1213,1662766200,343
1214,1662766200,759
1215,1662769800,235
1216,1662766200,835
1217,1662787800,284
1218,1662766200,434
1219,1662766200,504
1220,1662766200,582
1221,1662766200,147
1222,1662766200,575
1223,1662780600,1257
1224,1662771600,82
1225,1662766200,192
1226,1662769800,109
1227,1662766200,792
1228,1662780600,332
1229,1662766200,320
1230,1662766200,652
1231,1662769800,223
1232,1662766200,479
1233,1662766200,409
1234,1662780600,865
1235,1662769800,263
1236,1662769800,633
1237,1662769800,672
1238,1662771600,183
1239,1662771600,177
1240,1662769800,361
1241,1662787800,1053
1242,1662769800,143
1243,1662780600,1177
1244,1662769800,585
1245,1662784200,586
1246,1662780600,1038
1247,1662768000,152
1248,1662769800,155
1249,1662784200,149
1250,1662771600,83
1251,1662771600,829
1252,1662780600,1209
1253,1662787800,1331
1254,1662769800,469
1255,1662771600,9
1256,1662787800,1477
1257,1662769800,217
1258,1662784200,155
1259,1662769800,1060
1260,1662773400,303
1261,1662780600,599
1262,1662771600,274
1263,1662769800,250
1264,1662769800,59
1265,1662769800,228
1266,1662769800,594
1267,1662771600,310
1268,1662769800,458
1269,1662778800,944
1270,1662769800,35
1271,1662769800,106
1272,1662769800,1
1273,1662769800,18
1274,1662769800,52
1275,1662795000,1268
1276,1662771600,126
1277,1662769800,511
1278,1662769800,730
1279,1662777000,958
1280,1662791400,862
1281,1662778800,375
1282,1662769800,707
1283,1662771600,366
1284,1662769800,723
1285,1662769800,309
1286,1662769800,811
1287,1662769800,85
1288,1662769800,10
1289,1662780600,790
1290,1662769800,190
1291,1662778800,289
1292,1662769800,132
1293,1662777000,727
1294,1662795000,1111
1295,1662795000,1350
1296,1662773400,686
1297,1662769800,66
1298,1662771600,219
1299,1662791400,1389
1300,1662769800,138
1301,1662777000,140
1302,1662778800,686
1303,1662769800,140
1304,1662778800,181
1305,1662784200,1274
1306,1662769800,76
1307,1662773400,818
1308,1662773400,588
1309,1662773400,142
1310,1662773400,991
1311,1662773400,576
1312,1662773400,637
1313,1662773400,620
1314,1662773400,699
1315,1662773400,505
1316,1662773400,751
1317,1662773400,711
1318,1662787800,1116
1319,1662784200,128
1320,1662787800,39
1321,1662787800,435
1322,1662773400,368
1323,1662773400,865
1324,1662773400,678
1325,1662773400,41
1326,1662773400,160
1327,1662773400,546
1328,1662773400,381
1329,1662773400,668
1330,1662791400,289
1331,1662791400,574
1332,1662773400,32
1333,1662773400,298
1334,1662784200,853
1335,1662773400,435
1336,1662773400,322
1337,1662780600,466
1338,1662791400,1302
1339,1662780600,949
1340,1662775200,39
1341,1662773400,379
1342,1662784200,53
1343,1662784200,797
1344,1662773400,383
1345,1662773400,665
1346,1662775200,174
1347,1662773400,785
1348,1662795000,497
1349,1662773400,442
1350,1662773400,314
1351,1662773400,640
1352,1662775200,48
1353,1662780600,891
1354,1662789600,69
1355,1662773400,522
1356,1662780600,1344
1357,1662773400,584
1358,1662773400,493
1359,1662773400,604
1360,1662789600,579
1361,1662777000,1167
1362,1662784200,1031
1363,1662773400,162
1364,1662777000,828
1365,1662777000,35
1366,1662780600,1163
1367,1662773400,166
1368,1662773400,433
1369,1662784200,1179
1370,1662809400,136
1371,1662773400,614
1372,1662780600,927
1373,1662773400,406
1374,1662784200,229
1375,1662773400,136
1376,1662802200,222
1377,1662773400,112
1378,1662784200,1021
1379,1662784200,544
1380,1662777000,20
1381,1662773400,209
1382,1662773400,187
1383,1662773400,473
1384,1662773400,534
1385,1662775200,205
1386,1662777000,173
1387,1662787800,1361
1388,1662773400,617
1389,1662777000,252
1390,1662791400,466
1391,1662787800,1268
1392,1662775200,76
1393,1662773400,445
1394,1662773400,47
1395,1662784200,533
1396,1662773400,641
1397,1662780600,817
1398,1662777000,456
1399,1662778800,475
1400,1662777000,189
1401,1662780600,171
1402,1662780600,1117
1403,1662780600,776
1404,1662784200,1253
1405,1662777000,684
1406,1662780600,854
1407,1662784200,52
1408,1662777000,30
1409,1662777000,385
1410,1662777000,240
1411,1662777000,697
1412,1662784200,243
1413,1662784200,1447
1414,1662777000,21
1415,1662778800,112
1416,1662787800,563
1417,1662784200,1186
1418,1662780600,1030
1419,1662778800,670
1420,1662777000,363
1421,1662777000,713
1422,1662778800,147
1423,1662784200,933
1424,1662778800,14
1425,1662798600,658
1426,1662777000,102
1427,1662780600,982
1428,1662777000,809
1429,1662787800,882
1430,1662791400,1101
1431,1662780600,777
1432,1662777000,309
1433,1662778800,484
1434,1662777000,134
1435,1662777000,78
1436,1662778800,886
1437,1662777000,476
1438,1662787800,1283
1439,1662777000,623
1440,1662777000,66
1441,1662778800,665
1442,1662777000,574
1443,1662777000,1009
1444,1662777000,233
1445,1662777000,734
1446,1662778800,271
1447,1662777000,219
1448,1662777000,1139
1449,1662789600,361
1450,1662777000,69
1451,1662777000,586
1452,1662780600,798
1453,1662777000,725
1454,1662777000,179
1455,1662780600,852
1456,1662778800,347
1457,1662787800,705
1458,1662787800,1146
1459,1662777000,27
1460,1662777000,1050
1461,1662784200,627
1462,1662784200,160
1463,1662777000,764
1464,1662777000,53
1465,1662789600,13
1466,1662777000,824
1467,1662787800,113
1468,1662791400,827
1469,1662777000,188
1470,1662777000,464
1471,1662777000,863
1472,1662777000,941
1473,1662787800,1061
1474,1662784200,1005
1475,1662787800,1218
1476,1662777000,1148
1477,1662777000,222
1478,1662780600,737
1479,1662784200,1106
1480,1662780600,91
1481,1662780600,1033
1482,1662778800,365
1483,1662777000,10
